Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.be.medication.json	13932	-	0	0	0	0	0	0	10	44	0	0	0	0	0	0	0	1	0	0	137	103	0	0	0	8	0	1
fsh-generated/resources/CodeSystem-medication-type.json	763	5	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	12	2071	0	0	0	1	0	0
fsh-generated/resources/MedicationDispense-example-dispense-communitypharmacy-1med.json	3050	4	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	0	0	16	19	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-example-dispense-hospital.json	3050	5	1	0	0	0	0	0	1	3494	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-example-dispense-with-atc.json	938	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-example-minimal-dispense.json	937	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-medicationdispense-example-2.json	3380	4	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-cnk-codes.json	559	3	0	0	0	0	15	0	0	4	525	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-cti-extended-code.json	1075	3	0	0	0	0	3	0	1	4	10	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-prescription-ids.json	570	2	1	0	0	0	4	0	0	4	9	0	0	0	0	0	0	0	0	0	10	4	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-be-ns-product-package-type.json	585	3	0	0	0	0	3	0	0	3	9	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Organization-apotheek-onder-de-toren.json	559	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AD.json	710	3	0	0	0	0	0	11	0	19	0	0	0	0	0	0	0	0	0	0	45	579	0	1	0	1	0	1
fsh-generated/resources/StructureDefinition-ANY.json	904	3	0	0	0	0	0	13	0	3	0	0	0	0	0	0	0	0	0	0	46	215	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-BELMMedProduct.json	3597	4	0	0	0	0	0	23	0	6	0	0	0	0	0	0	0	1	0	0	88	311	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-BEMedicationLine.json	9468	4	1	0	0	0	0	105	0	63	0	0	0	0	0	0	0	0	0	0	404	1079	0	0	0	15	0	0
fsh-generated/resources/StructureDefinition-BL.json	709	3	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	31	88	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-CD.json	677	3	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	31	80	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Class.json	652	3	0	0	0	0	0	18	0	7	0	0	0	0	0	0	0	1	0	0	39	88	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DT.json	574	3	0	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	31	81	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-DispenseRequestNeededCategory.json	1291	3	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	47	93	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DosageOverride.json	1204	3	1	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	48	90	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-DosageOverrideReason.json	1270	3	0	0	0	0	0	9	0	6	0	0	1	0	0	0	0	0	0	0	60	89	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-EN.json	715	3	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	37	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExposureCategory.json	1404	4	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	67	86	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-II.json	801	2	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	41	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-INT.json	782	3	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	39	68	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-KMEHRMS.json	171613	28	1	0	0	0	0	310	0	318	0	0	1	0	0	0	0	6	0	0	3569	3171	0	1	0	99	1	3
fsh-generated/resources/StructureDefinition-PQ.json	876	3	0	0	0	0	0	10	0	9	0	0	0	0	0	0	0	0	0	0	41	45	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-REAL.json	839	3	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	32	42	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-RTO.json	686	3	0	0	0	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	32	44	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ST.json	587	3	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	29	42	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-TS.json	706	3	1	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	30	41	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Untyped.json	702	2	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	29	41	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-VisibilityFlag.json	1193	4	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	46	49	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-medicationdispense.json	7409	3	0	0	0	0	0	67	1	45	0	0	0	0	0	0	0	1	0	0	625	513	0	0	0	24	0	1
fsh-generated/resources/StructureDefinition-be-model-medicationdispense.json	8829	4	0	0	0	0	0	13	0	14	0	0	0	0	0	0	0	1	0	0	167	107	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-be-model-medicationline.json	13947	5	1	0	0	0	0	25	0	20	0	0	0	0	0	0	0	0	0	0	287	162	0	0	0	7	0	0
fsh-generated/resources/ValueSet-be-vs-dispenser-types.json	1085	3	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	13	1952	0	0	0	1	0	0
fsh-generated/resources/ValueSet-medication-exposure-category-vs.json	773	3	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	9	119	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medication-type-vs.json	507	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	52	0	0	0	1	0	0
